sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/12/31,WS_HR,0.4,0.3,0.3,0.7,1,1.1,1,1.5,2.6,3.9,4.9,5.9,6.7,7.3,7.5,7.4,7,7.1,6.7,6.5,6.4,6.3,6.6,7.3
觀音,2023/12/31,WIND_SPEED,0.2,0.4,0.2,1.1,0.9,1.2,1.2,1.7,3.7,5.4,6,7.4,7.5,7.6,8.2,8.2,8.1,7.4,7.6,7.6,7.8,6.7,8.5,8.2
觀音,2023/12/31,WIND_DIREC,13,57,67,84,78,71,49,79,81,39,44,44,52,54,50,52,48,61,61,62,66,57,55,61
觀音,2023/12/31,WD_HR,313,61,72,89,81,76,50,70,77,50,45,45,52,50,54,54,53,58,64,62,65,65,58,60
觀音,2023/12/31,SO2,1.7,1.5,1,1.1,0.7,0.7,0.7,1.4,2.5,2.1,1.3,0.9,0.8,0.8,1,1.2,1,0.9,1.2,1.3,1.2,1.5,1.3,1
觀音,2023/12/31,RH,93,95,95,95,92,90,90,89,89,84,81,77,73,75,74,72,74,71,70,70,69,68,67,65
觀音,2023/12/31,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/31,PM2.5,34,40,35,42,25,20,23,22,31,18,20,17,22,42,60,54,53,42,34,35,33,30,34,35
觀音,2023/12/31,PM10,55,62,59,57,35,33,30,40,47,29,32,36,55,77,93,104,98,84,74,74,71,69,82,81
觀音,2023/12/31,O3,0.6,0.3,0.2,0.1,0,0,0.2,2.5,8.3,30.6,45.7,52.3,59.9,63.1,64,68.3,69.2,67.7,62.9,61.9,58.9,53.9,55.8,54.2
觀音,2023/12/31,NOx,33.8,33.2,32.4,37.1,32,27.5,25.2,31,34.1,15.9,6.6,4.5,4.9,5.5,6.6,7.3,7.2,6.9,7.2,7.7,7.7,8.3,6.4,5
觀音,2023/12/31,NO2,26.3,26.3,25.5,23.9,20.3,18.3,16.2,17.2,20.1,11.2,5.7,4,4.3,5,6.3,7,6.9,6.5,6.9,7.5,7.5,8.1,6.2,4.7
觀音,2023/12/31,NO,7.4,6.8,6.8,13.2,11.7,9.2,8.9,13.7,14,4.6,0.9,0.5,0.6,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.3
觀音,2023/12/31,CO,0.59,0.59,0.6,0.65,0.55,0.49,0.42,0.44,0.46,0.27,0.26,0.22,0.23,0.39,0.48,0.46,0.45,0.4,0.38,0.4,0.37,0.36,0.33,0.28
觀音,2023/12/31,AMB_TEMP,17.6,17.6,17.4,16.9,16.6,16,15.5,17,19.1,20.7,21,21.6,21.8,21.2,20.5,19.9,19.2,18.8,18.6,18.3,18.1,17.9,17.7,17.4
觀音,2023/12/30,WS_HR,3.4,2.7,2.8,2.5,2.4,2.2,2.2,2.1,2.4,3,3.1,3,2.8,2.4,2,2.1,2,1.4,1.3,0.8,1.1,0.2,0.2,0.6
觀音,2023/12/30,WIND_SPEED,3.2,3.7,2.9,2.9,3.4,2.3,2.6,2.6,2.8,3.2,3.9,3.6,2.8,2.7,2.7,2,2,1.7,1.1,0.5,0.8,0.2,0.3,1
觀音,2023/12/30,WIND_DIREC,35,31,33,27,36,29,33,46,61,67,39,35,18,25,23,57,63,37,59,85,102,205,136,91
觀音,2023/12/30,WD_HR,36,32,32,16,33,31,20,36,55,66,42,36,24,15,21,35,66,37,68,72,97,103,179,105
觀音,2023/12/30,SO2,1.6,1.2,0.6,0.3,0.4,0.5,0.3,0.3,0.4,0.8,1,0.7,0.6,0.5,0.4,0.4,0.8,1.1,1.1,1.2,1.1,1.2,1,1.1
觀音,2023/12/30,RH,92,92,91,90,88,92,94,92,91,89,88,87,86,87,86,86,87,90,92,93,94,94,95,94
觀音,2023/12/30,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/30,PM2.5,7,11,9,8,10,9,8,8,10,17,17,15,12,15,14,15,20,22,24,26,34,35,36,39
觀音,2023/12/30,PM10,24,16,21,26,26,25,24,29,28,41,44,36,40,38,35,27,40,41,42,44,57,57,60,58
觀音,2023/12/30,O3,43.9,43.2,44.4,47.7,47.8,46.5,45.2,43.3,41.6,35.5,38.5,40.4,43.4,43,45.1,46.3,42.8,38.9,31.4,28.5,21.8,11.3,4.3,0.9
